fetched_at,symbol,date,open,high,low,close,volume,prev_close,pct_change,ma5,ma10,ma20,prev_close_derived,pct_change_calc,range,range_pct,body,upper_shadow,lower_shadow,direction,close_scaled,cum_return_pct,fetch_hour
2026-03-25 12:46:45,UPPER,2026-03-25,450.0,453.1,448.1,450.5,117625,448.0,0.56,450.24,449.83,449.94,449.8,0.16,5.0,1.12,0.5,2.6,1.9,UP,0.6667,0.56,12
2026-03-25 12:49:57,UPPER,2026-03-25,450.0,450.3,447.2,448.8,123959,448.0,0.18,450.0,449.84,449.83,450.5,-0.38,3.1,0.69,-1.2,0.3,1.6,DOWN,0.1944,0.18,12
2026-03-25 12:53:27,UPPER,2026-03-25,450.0,452.0,447.8,449.1,157135,448.0,0.25,449.7,449.81,449.78,448.8,0.07,4.2,0.94,-0.9,2.0,1.3,DOWN,0.2778,0.25,12
2026-03-25 13:02:37,UPPER,2026-03-25,450.0,452.0,448.8,451.3,194288,448.0,0.74,449.9,450.03,449.82,449.1,0.49,3.2,0.71,1.3,0.7,1.2,UP,0.8889,0.74,13
2026-03-25 13:07:20,UPPER,2026-03-25,450.0,451.9,447.4,450.2,151088,448.0,0.49,449.98,450.09,449.92,451.3,-0.24,4.5,1.01,0.2,1.7,2.6,UP,0.5833,0.5,13
2026-03-25 13:10:23,UPPER,2026-03-25,450.0,452.6,448.0,450.1,148782,448.0,0.47,449.9,450.07,449.92,450.2,-0.02,4.6,1.03,0.1,2.5,2.0,UP,0.5556,0.48,13
2026-03-25 13:15:58,UPPER,2026-03-25,450.0,452.5,449.6,451.2,182842,448.0,0.71,450.38,450.19,450.02,450.1,0.24,2.9,0.65,1.2,1.3,0.4,UP,0.8611,0.72,13
2026-03-25 13:21:19,UPPER,2026-03-25,450.0,453.8,448.8,451.3,143480,448.0,0.74,450.82,450.26,450.04,451.2,0.02,5.0,1.11,1.3,2.5,1.2,UP,0.8889,0.74,13
2026-03-25 13:28:18,UPPER,2026-03-25,450.0,450.9,449.0,450.6,155733,448.0,0.58,450.68,450.29,450.02,451.3,-0.16,1.9,0.42,0.6,0.3,1.0,UP,0.6944,0.58,13
2026-03-25 13:32:42,UPPER,2026-03-25,450.0,452.7,449.5,450.5,120559,448.0,0.56,450.74,450.36,449.98,450.6,-0.02,3.2,0.71,0.5,2.2,0.5,UP,0.6667,0.56,13
2026-03-25 13:36:16,UPPER,2026-03-25,450.0,453.1,449.8,450.4,137463,448.0,0.54,450.8,450.35,450.09,450.5,-0.02,3.3,0.73,0.4,2.7,0.2,UP,0.6389,0.54,13
2026-03-25 13:39:29,UPPER,2026-03-25,450.0,450.1,446.6,448.9,149594,448.0,0.2,450.34,450.36,450.1,450.4,-0.33,3.5,0.78,-1.1,0.1,2.3,DOWN,0.2222,0.21,13
2026-03-25 13:43:41,UPPER,2026-03-25,450.0,452.1,448.7,449.5,69825,448.0,0.33,449.98,450.4,450.1,448.9,0.13,3.4,0.76,-0.5,2.1,0.8,DOWN,0.3889,0.34,13
2026-03-25 13:47:18,UPPER,2026-03-25,450.0,450.6,448.7,449.2,29947,448.0,0.27,449.7,450.19,450.11,449.5,-0.07,1.9,0.42,-0.8,0.6,0.5,DOWN,0.3056,0.27,13
2026-03-25 14:01:27,UPPER,2026-03-25,450.0,453.2,448.8,451.5,185148,448.0,0.78,449.9,450.32,450.21,449.2,0.51,4.4,0.98,1.5,1.7,1.2,UP,0.9444,0.78,14
2026-03-25 14:08:37,UPPER,2026-03-25,450.0,450.8,448.6,449.1,41056,448.0,0.25,449.64,450.22,450.14,451.5,-0.53,2.2,0.49,-0.9,0.8,0.5,DOWN,0.2778,0.25,14
2026-03-25 14:18:49,UPPER,2026-03-25,450.0,451.2,448.6,450.3,157331,448.0,0.51,449.92,450.13,450.16,449.1,0.27,2.6,0.58,0.3,0.9,1.4,UP,0.6111,0.52,14
2026-03-25 14:23:02,UPPER,2026-03-25,450.0,451.8,448.8,450.2,163453,448.0,0.49,450.06,450.02,450.14,450.3,-0.02,3.0,0.67,0.2,1.6,1.2,UP,0.5833,0.5,14
2026-03-25 14:27:16,UPPER,2026-03-25,450.0,452.3,449.8,451.7,40737,448.0,0.83,450.56,450.13,450.21,450.2,0.33,2.5,0.56,1.7,0.6,0.2,UP,1.0,0.83,14
2026-03-25 14:32:57,UPPER,2026-03-25,450.0,452.1,449.4,450.9,58815,448.0,0.65,450.44,450.17,450.26,451.7,-0.18,2.7,0.6,0.9,1.2,0.6,UP,0.7778,0.65,14
2026-03-25 14:37:02,UPPER,2026-03-25,450.0,450.9,445.9,448.1,126942,448.0,0.02,450.24,449.94,450.14,450.9,-0.62,5.0,1.12,-1.9,0.9,2.2,DOWN,0.0,0.03,14
2026-03-25 14:45:39,UPPER,2026-03-25,450.0,451.2,446.8,449.0,90549,448.0,0.22,449.98,449.95,450.16,448.1,0.2,4.4,0.98,-1.0,1.2,2.2,DOWN,0.25,0.23,14
2026-03-25 14:56:47,UPPER,2026-03-25,450.0,451.3,447.4,449.9,133091,448.0,0.42,449.92,449.99,450.2,449.0,0.2,3.9,0.87,-0.1,1.3,2.5,DOWN,0.5,0.43,14
